Date,Open,High,Low,Close,Volume,Date_shifted,Close_shifted,Price_Change
12/31/2018 16:00:00,101.29,102.4,100.44,101.57,33173765,12/26/2018 16:00:00,100.56,1.009999999999991
1/2/2019 16:00:00,99.55,101.75,98.94,101.12,35329345,12/27/2018 16:00:00,101.18,-0.060000000000002274
1/3/2019 16:00:00,100.1,100.19,97.2,97.4,42578410,12/28/2018 16:00:00,100.39,-2.989999999999995
1/4/2019 16:00:00,99.72,102.51,98.93,101.93,44060620,12/31/2018 16:00:00,101.57,0.36000000000001364
1/7/2019 16:00:00,101.64,103.27,100.98,102.06,35656136,1/2/2019 16:00:00,101.12,0.9399999999999977
1/8/2019 16:00:00,103.04,103.97,101.71,102.8,31514415,1/3/2019 16:00:00,97.4,5.3999999999999915
1/9/2019 16:00:00,103.86,104.88,103.24,104.27,32280840,1/4/2019 16:00:00,101.93,2.339999999999989
1/10/2019 16:00:00,103.22,103.75,102.38,103.6,30067556,1/7/2019 16:00:00,102.06,1.539999999999992
1/11/2019 16:00:00,103.19,103.44,101.64,102.8,28314202,1/8/2019 16:00:00,102.8,0.0
1/14/2019 16:00:00,101.9,102.87,101.26,102.05,28437079,1/9/2019 16:00:00,104.27,-2.219999999999999
1/15/2019 16:00:00,102.51,105.05,101.88,105.01,31587616,1/10/2019 16:00:00,103.6,1.4100000000000108
1/16/2019 16:00:00,105.26,106.26,104.96,105.38,29853865,1/11/2019 16:00:00,102.8,2.5799999999999983
1/17/2019 16:00:00,105.0,106.63,104.76,106.12,28393015,1/14/2019 16:00:00,102.05,4.070000000000007
1/18/2019 16:00:00,107.46,107.9,105.91,107.71,37427587,1/15/2019 16:00:00,105.01,2.6999999999999886
1/22/2019 16:00:00,106.75,107.1,104.86,105.68,32371253,1/16/2019 16:00:00,105.38,0.30000000000001137
1/23/2019 16:00:00,106.12,107.04,105.34,106.71,25874294,1/17/2019 16:00:00,106.12,0.5899999999999892
1/24/2019 16:00:00,106.86,107.0,105.34,106.2,23164838,1/18/2019 16:00:00,107.71,-1.509999999999991
1/25/2019 16:00:00,107.24,107.88,106.59,107.17,31218193,1/22/2019 16:00:00,105.68,1.4899999999999949
1/28/2019 16:00:00,106.26,106.48,104.66,105.08,29476719,1/23/2019 16:00:00,106.71,-1.6299999999999955
1/29/2019 16:00:00,104.88,104.97,102.17,102.94,31490547,1/24/2019 16:00:00,106.2,-3.260000000000005
1/30/2019 16:00:00,104.62,106.38,104.33,106.38,49471866,1/25/2019 16:00:00,107.17,-0.7900000000000063
1/31/2019 16:00:00,103.8,105.22,103.18,104.43,55636391,1/28/2019 16:00:00,105.08,-0.6499999999999915
2/1/2019 16:00:00,103.78,104.1,102.35,102.78,35535690,1/29/2019 16:00:00,102.94,-0.1599999999999966
2/4/2019 16:00:00,102.87,105.8,102.77,105.74,31315282,1/30/2019 16:00:00,106.38,-0.6400000000000006
2/5/2019 16:00:00,106.06,107.27,105.96,107.22,27325365,1/31/2019 16:00:00,104.43,2.789999999999992
2/6/2019 16:00:00,107.0,107.0,105.53,106.03,20609759,2/1/2019 16:00:00,102.78,3.25
2/7/2019 16:00:00,105.19,105.59,104.29,105.27,29760697,2/4/2019 16:00:00,105.74,-0.46999999999999886
2/8/2019 16:00:00,104.39,105.78,104.26,105.67,21461093,2/5/2019 16:00:00,107.22,-1.5499999999999972
2/11/2019 16:00:00,106.2,106.58,104.97,105.25,18914123,2/6/2019 16:00:00,106.03,-0.7800000000000011
2/12/2019 16:00:00,106.14,107.14,105.48,106.89,25056595,2/7/2019 16:00:00,105.27,1.6200000000000045
2/13/2019 16:00:00,107.5,107.78,106.71,106.81,18394869,2/8/2019 16:00:00,105.67,1.1400000000000006
2/14/2019 16:00:00,106.31,107.29,105.66,106.9,21784703,2/11/2019 16:00:00,105.25,1.6500000000000057
2/15/2019 16:00:00,107.91,108.3,107.36,108.22,26606886,2/12/2019 16:00:00,106.89,1.3299999999999983
2/19/2019 16:00:00,107.79,108.66,107.78,108.17,18038460,2/13/2019 16:00:00,106.81,1.3599999999999994
2/20/2019 16:00:00,107.86,107.94,106.29,107.15,21607671,2/14/2019 16:00:00,106.9,0.25
2/21/2019 16:00:00,106.9,109.48,106.87,109.41,29063231,2/15/2019 16:00:00,108.22,1.1899999999999977
2/22/2019 16:00:00,110.05,111.2,109.82,110.97,27763218,2/19/2019 16:00:00,108.17,2.799999999999997
2/25/2019 16:00:00,111.76,112.18,111.26,111.59,23750599,2/20/2019 16:00:00,107.15,4.439999999999998
2/26/2019 16:00:00,111.26,113.24,111.17,112.36,21536733,2/21/2019 16:00:00,109.41,2.950000000000003
2/27/2019 16:00:00,111.69,112.36,110.88,112.17,21487062,2/22/2019 16:00:00,110.97,1.2000000000000028
2/28/2019 16:00:00,112.04,112.88,111.73,112.03,29083934,2/25/2019 16:00:00,111.59,0.4399999999999977
3/1/2019 16:00:00,112.89,113.02,111.67,112.53,23501169,2/26/2019 16:00:00,112.36,0.1700000000000017
3/4/2019 16:00:00,113.02,113.25,110.8,112.26,26608014,2/27/2019 16:00:00,112.17,0.09000000000000341
3/5/2019 16:00:00,112.25,112.39,111.23,111.7,19538318,2/28/2019 16:00:00,112.03,-0.3299999999999983
3/6/2019 16:00:00,111.87,112.66,111.43,111.75,17686996,3/1/2019 16:00:00,112.53,-0.7800000000000011
3/7/2019 16:00:00,111.4,111.55,109.87,110.39,25338954,3/4/2019 16:00:00,112.26,-1.8700000000000045
3/8/2019 16:00:00,109.16,110.71,108.8,110.51,22818430,3/5/2019 16:00:00,111.7,-1.1899999999999977
3/11/2019 16:00:00,110.99,112.95,110.98,112.83,26491618,3/6/2019 16:00:00,111.75,1.0799999999999983
3/12/2019 16:00:00,112.82,113.99,112.65,113.62,26132717,3/7/2019 16:00:00,110.39,3.230000000000004
3/13/2019 16:00:00,114.13,115.0,113.78,114.5,35513771,3/8/2019 16:00:00,110.51,3.989999999999995
3/14/2019 16:00:00,114.54,115.2,114.33,114.59,30763367,3/11/2019 16:00:00,112.83,1.7600000000000051
3/15/2019 16:00:00,115.34,117.25,114.59,115.91,54630661,3/12/2019 16:00:00,113.62,2.289999999999992
3/18/2019 16:00:00,116.17,117.61,116.05,117.57,31207596,3/13/2019 16:00:00,114.5,3.069999999999993
3/19/2019 16:00:00,118.09,118.44,116.99,117.65,37588697,3/14/2019 16:00:00,114.59,3.0600000000000023
3/20/2019 16:00:00,117.39,118.75,116.71,117.52,28113343,3/15/2019 16:00:00,115.91,1.6099999999999994
3/21/2019 16:00:00,117.14,120.82,117.09,120.22,29854446,3/18/2019 16:00:00,117.57,2.6500000000000057
3/22/2019 16:00:00,119.5,119.59,117.04,117.05,33624528,3/19/2019 16:00:00,117.65,-0.6000000000000085
3/25/2019 16:00:00,116.56,118.01,116.32,117.66,27067117,3/20/2019 16:00:00,117.52,0.14000000000000057
3/26/2019 16:00:00,118.62,118.71,116.85,117.91,26097665,3/21/2019 16:00:00,120.22,-2.3100000000000023
3/27/2019 16:00:00,117.88,118.21,115.52,116.77,22733427,3/22/2019 16:00:00,117.05,-0.28000000000000114
3/28/2019 16:00:00,117.44,117.58,116.13,116.93,18334755,3/25/2019 16:00:00,117.66,-0.7299999999999898
3/29/2019 16:00:00,118.07,118.32,116.96,117.94,25399752,3/26/2019 16:00:00,117.91,0.030000000000001137
4/1/2019 16:00:00,118.95,119.11,118.1,119.02,22789103,3/27/2019 16:00:00,116.77,2.25
4/2/2019 16:00:00,119.06,119.48,118.52,119.19,18142297,3/28/2019 16:00:00,116.93,2.259999999999991
4/3/2019 16:00:00,119.86,120.43,119.15,119.97,22860744,3/29/2019 16:00:00,117.94,2.030000000000001
4/4/2019 16:00:00,120.1,120.23,118.38,119.36,20112848,4/1/2019 16:00:00,119.02,0.3400000000000034
4/5/2019 16:00:00,119.39,120.23,119.37,119.89,15826245,4/2/2019 16:00:00,119.19,0.7000000000000028
4/8/2019 16:00:00,119.81,120.02,118.64,119.93,15116186,4/3/2019 16:00:00,119.97,-0.03999999999999204
4/9/2019 16:00:00,118.63,119.54,118.58,119.28,17611981,4/4/2019 16:00:00,119.36,-0.0799999999999983
4/10/2019 16:00:00,119.76,120.35,119.54,120.19,16477169,4/5/2019 16:00:00,119.89,0.29999999999999716
4/11/2019 16:00:00,120.54,120.85,119.92,120.33,14209121,4/8/2019 16:00:00,119.93,0.3999999999999915
4/12/2019 16:00:00,120.64,120.98,120.37,120.95,19745143,4/9/2019 16:00:00,119.28,1.6700000000000017
4/15/2019 16:00:00,120.94,121.58,120.57,121.05,15792572,4/10/2019 16:00:00,120.19,0.8599999999999994
4/16/2019 16:00:00,121.64,121.65,120.1,120.77,14071787,4/11/2019 16:00:00,120.33,0.4399999999999977
4/17/2019 16:00:00,121.24,121.85,120.54,121.77,19300938,4/12/2019 16:00:00,120.95,0.8199999999999932
4/18/2019 16:00:00,122.19,123.52,121.3,123.37,27990998,4/15/2019 16:00:00,121.05,2.3200000000000074
4/22/2019 16:00:00,122.62,124.0,122.57,123.76,15648724,4/16/2019 16:00:00,120.77,2.990000000000009
4/23/2019 16:00:00,124.1,125.58,123.83,125.44,24025521,4/17/2019 16:00:00,121.77,3.6700000000000017
4/24/2019 16:00:00,125.79,125.85,124.52,125.01,31256980,4/18/2019 16:00:00,123.37,1.6400000000000006
4/25/2019 16:00:00,130.06,131.37,128.83,129.15,38033892,4/22/2019 16:00:00,123.76,5.390000000000001
4/26/2019 16:00:00,129.7,130.52,129.02,129.89,23654933,4/23/2019 16:00:00,125.44,4.449999999999989
4/29/2019 16:00:00,129.9,130.18,129.35,129.77,16324183,4/24/2019 16:00:00,125.01,4.760000000000005
4/30/2019 16:00:00,129.81,130.7,129.39,130.6,24166503,4/25/2019 16:00:00,129.15,1.4499999999999886
5/1/2019 16:00:00,130.53,130.65,127.7,127.88,26821692,4/26/2019 16:00:00,129.89,-2.009999999999991
5/2/2019 16:00:00,127.98,128.0,125.52,126.21,27350161,4/29/2019 16:00:00,129.77,-3.5600000000000165
5/3/2019 16:00:00,127.36,129.43,127.25,128.9,24911126,4/30/2019 16:00:00,130.6,-1.6999999999999886
5/6/2019 16:00:00,126.39,128.56,126.11,128.15,24239464,5/1/2019 16:00:00,127.88,0.27000000000001023
5/7/2019 16:00:00,126.46,127.18,124.22,125.52,36017661,5/2/2019 16:00:00,126.21,-0.6899999999999977
5/8/2019 16:00:00,125.44,126.37,124.75,125.51,28418996,5/3/2019 16:00:00,128.9,-3.3900000000000006
5/9/2019 16:00:00,124.29,125.79,123.57,125.5,27235835,5/6/2019 16:00:00,128.15,-2.6500000000000057
5/10/2019 16:00:00,124.91,127.93,123.82,127.13,30915084,5/7/2019 16:00:00,125.52,1.6099999999999994
5/13/2019 16:00:00,124.11,125.55,123.04,123.35,33944923,5/8/2019 16:00:00,125.51,-2.160000000000011
5/14/2019 16:00:00,123.87,125.88,123.7,124.73,25266315,5/9/2019 16:00:00,125.5,-0.769999999999996
5/15/2019 16:00:00,124.26,126.71,123.7,126.02,24722708,5/10/2019 16:00:00,127.13,-1.1099999999999994
5/16/2019 16:00:00,126.75,129.38,126.46,128.93,30112216,5/13/2019 16:00:00,123.35,5.5800000000000125
5/17/2019 16:00:00,128.31,130.46,127.92,128.07,25770539,5/14/2019 16:00:00,124.73,3.339999999999989
5/20/2019 16:00:00,126.52,127.59,125.76,126.22,23706934,5/15/2019 16:00:00,126.02,0.20000000000000284
5/21/2019 16:00:00,127.43,127.53,126.58,126.9,15293260,5/16/2019 16:00:00,128.93,-2.030000000000001
5/22/2019 16:00:00,126.62,128.24,126.52,127.67,15396485,5/17/2019 16:00:00,128.07,-0.3999999999999915
5/23/2019 16:00:00,126.2,126.29,124.74,126.18,23603810,5/20/2019 16:00:00,126.22,-0.03999999999999204
5/24/2019 16:00:00,126.91,127.42,125.97,126.24,14123358,5/21/2019 16:00:00,126.9,-0.6600000000000108
5/28/2019 16:00:00,126.98,128.0,126.05,126.16,23128359,5/22/2019 16:00:00,127.67,-1.5100000000000051
5/29/2019 16:00:00,125.38,125.39,124.04,124.94,22763140,5/23/2019 16:00:00,126.18,-1.240000000000009
5/30/2019 16:00:00,125.26,125.76,124.78,125.73,16829613,5/24/2019 16:00:00,126.24,-0.5099999999999909
5/31/2019 16:00:00,124.23,124.62,123.32,123.68,26646769,5/28/2019 16:00:00,126.16,-2.4799999999999898
6/3/2019 16:00:00,123.85,124.37,119.01,119.84,37983637,5/29/2019 16:00:00,124.94,-5.099999999999994
6/4/2019 16:00:00,121.28,123.28,120.65,123.16,29382642,5/30/2019 16:00:00,125.73,-2.5700000000000074
6/5/2019 16:00:00,124.95,125.87,124.21,125.83,24926140,5/31/2019 16:00:00,123.68,2.1499999999999915
6/6/2019 16:00:00,126.44,127.97,125.6,127.82,21458961,6/3/2019 16:00:00,119.84,7.97999999999999
6/7/2019 16:00:00,129.19,132.25,128.26,131.4,33885588,6/4/2019 16:00:00,123.16,8.240000000000009
6/10/2019 16:00:00,132.4,134.08,132.0,132.6,26477098,6/5/2019 16:00:00,125.83,6.769999999999996
6/11/2019 16:00:00,133.88,134.24,131.28,132.1,23913731,6/6/2019 16:00:00,127.82,4.280000000000001
6/12/2019 16:00:00,131.4,131.97,130.71,131.49,17092464,6/7/2019 16:00:00,131.4,0.09000000000000341
6/13/2019 16:00:00,131.98,132.67,131.56,132.32,17200848,6/10/2019 16:00:00,132.6,-0.28000000000000114
6/14/2019 16:00:00,132.26,133.79,131.64,132.45,17821703,6/11/2019 16:00:00,132.1,0.3499999999999943
6/17/2019 16:00:00,132.63,133.73,132.53,132.85,14517785,6/12/2019 16:00:00,131.49,1.3599999999999852
6/18/2019 16:00:00,134.19,135.24,133.57,135.16,25934458,6/13/2019 16:00:00,132.32,2.8400000000000034
6/19/2019 16:00:00,135.0,135.93,133.81,135.69,23744441,6/14/2019 16:00:00,132.45,3.240000000000009
6/20/2019 16:00:00,137.45,137.66,135.72,136.95,33042592,6/17/2019 16:00:00,132.85,4.099999999999994
6/21/2019 16:00:00,136.58,137.73,136.46,136.97,36727892,6/18/2019 16:00:00,135.16,1.8100000000000023
6/24/2019 16:00:00,137.0,138.4,137.0,137.78,20628841,6/19/2019 16:00:00,135.69,2.0900000000000034
6/25/2019 16:00:00,137.25,137.59,132.73,133.43,33327420,6/20/2019 16:00:00,136.95,-3.519999999999982
6/26/2019 16:00:00,134.35,135.74,133.6,133.93,23657745,6/21/2019 16:00:00,136.97,-3.039999999999992
6/27/2019 16:00:00,134.14,134.71,133.51,134.15,16557482,6/24/2019 16:00:00,137.78,-3.6299999999999955
6/28/2019 16:00:00,134.57,134.6,133.16,133.96,30042969,6/25/2019 16:00:00,133.43,0.5300000000000011
7/1/2019 16:00:00,136.63,136.7,134.97,135.68,22654160,6/26/2019 16:00:00,133.93,1.75
7/2/2019 16:00:00,136.12,136.59,135.34,136.58,15237843,6/27/2019 16:00:00,134.15,2.430000000000007
7/3/2019 13:00:00,136.8,137.74,136.29,137.46,13629296,6/28/2019 16:00:00,133.96,3.5
7/5/2019 16:00:00,135.94,137.33,135.72,137.06,18141140,7/1/2019 16:00:00,135.68,1.3799999999999955
7/8/2019 16:00:00,136.4,137.1,135.37,136.96,16779748,7/2/2019 16:00:00,136.58,0.37999999999999545
7/9/2019 16:00:00,136.0,136.97,135.8,136.46,19953097,7/3/2019 13:00:00,137.46,-1.0
7/10/2019 16:00:00,137.13,138.58,137.02,137.85,24204362,7/5/2019 16:00:00,137.06,0.789999999999992
7/11/2019 16:00:00,138.2,139.22,137.87,138.4,22327942,7/8/2019 16:00:00,136.96,1.4399999999999977
7/12/2019 16:00:00,138.85,139.13,138.01,138.9,18936832,7/9/2019 16:00:00,136.46,2.4399999999999977
7/15/2019 16:00:00,139.44,139.54,138.46,138.9,16651457,7/10/2019 16:00:00,137.85,1.0500000000000114
7/16/2019 16:00:00,138.96,139.05,136.52,137.08,22726128,7/11/2019 16:00:00,138.4,-1.3199999999999932
7/17/2019 16:00:00,137.7,137.93,136.22,136.27,20210956,7/12/2019 16:00:00,138.9,-2.6299999999999955
7/18/2019 16:00:00,135.55,136.62,134.67,136.42,30808707,7/15/2019 16:00:00,138.9,-2.480000000000018
7/19/2019 16:00:00,140.22,140.67,136.45,136.62,48992364,7/16/2019 16:00:00,137.08,-0.46000000000000796
7/22/2019 16:00:00,137.41,139.19,137.33,138.43,25080760,7/17/2019 16:00:00,136.27,2.1599999999999966
7/23/2019 16:00:00,139.76,139.99,138.03,139.29,18034589,7/18/2019 16:00:00,136.42,2.8700000000000045
7/24/2019 16:00:00,138.9,140.74,138.85,140.72,20738275,7/19/2019 16:00:00,136.62,4.099999999999994
7/25/2019 16:00:00,140.43,140.61,139.32,140.19,18356883,7/22/2019 16:00:00,138.43,1.759999999999991
7/26/2019 16:00:00,140.37,141.68,140.3,141.34,19037600,7/23/2019 16:00:00,139.29,2.0500000000000114
7/29/2019 16:00:00,141.5,141.51,139.37,141.03,16605870,7/24/2019 16:00:00,140.72,0.3100000000000023
7/30/2019 16:00:00,140.14,141.22,139.8,140.35,16846528,7/25/2019 16:00:00,140.19,0.1599999999999966
7/31/2019 16:00:00,140.33,140.49,135.08,136.27,38598786,7/26/2019 16:00:00,141.34,-5.069999999999993
8/1/2019 16:00:00,137.0,140.94,136.93,138.06,40557502,7/29/2019 16:00:00,141.03,-2.969999999999999
8/2/2019 16:00:00,138.09,138.32,135.26,136.9,30791624,7/30/2019 16:00:00,140.35,-3.4499999999999886
8/5/2019 16:00:00,133.3,133.93,130.78,132.21,42749551,7/31/2019 16:00:00,136.27,-4.060000000000002
8/6/2019 16:00:00,133.8,135.68,133.21,134.69,32696651,8/1/2019 16:00:00,138.06,-3.3700000000000045
8/7/2019 16:00:00,133.79,135.65,131.83,135.28,33414539,8/2/2019 16:00:00,136.9,-1.6200000000000045
8/8/2019 16:00:00,136.6,138.99,135.93,138.89,27496508,8/5/2019 16:00:00,132.21,6.679999999999978
8/9/2019 16:00:00,138.61,139.38,136.46,137.71,23466701,8/6/2019 16:00:00,134.69,3.0200000000000102
8/12/2019 16:00:00,137.07,137.86,135.24,135.79,20484348,8/7/2019 16:00:00,135.28,0.5099999999999909
8/13/2019 16:00:00,136.05,138.8,135.0,138.6,25496593,8/8/2019 16:00:00,138.89,-0.28999999999999204
8/14/2019 16:00:00,136.36,136.92,133.67,133.98,32527251,8/9/2019 16:00:00,137.71,-3.730000000000018
8/15/2019 16:00:00,134.39,134.58,132.25,133.68,28125416,8/12/2019 16:00:00,135.79,-2.109999999999985
8/16/2019 16:00:00,134.88,136.46,134.72,136.13,25026151,8/13/2019 16:00:00,138.6,-2.469999999999999
8/19/2019 16:00:00,137.85,138.55,136.89,138.41,24370543,8/14/2019 16:00:00,133.98,4.430000000000007
8/20/2019 16:00:00,138.21,138.71,137.24,137.26,21188998,8/15/2019 16:00:00,133.68,3.579999999999984
8/21/2019 16:00:00,138.55,139.49,138.0,138.79,14982314,8/16/2019 16:00:00,136.13,2.6599999999999966
8/22/2019 16:00:00,138.66,139.2,136.29,137.78,18709662,8/19/2019 16:00:00,138.41,-0.6299999999999955
8/23/2019 16:00:00,137.19,138.35,132.8,133.39,38515386,8/20/2019 16:00:00,137.26,-3.8700000000000045
8/26/2019 16:00:00,134.99,135.56,133.9,135.45,20325271,8/21/2019 16:00:00,138.79,-3.3400000000000034
8/27/2019 16:00:00,136.39,136.72,134.66,135.74,23115635,8/22/2019 16:00:00,137.78,-2.039999999999992
8/28/2019 16:00:00,134.88,135.76,133.55,135.56,17410828,8/23/2019 16:00:00,133.39,2.170000000000016
8/29/2019 16:00:00,137.25,138.44,136.91,138.12,20179716,8/26/2019 16:00:00,135.45,2.670000000000016
8/30/2019 16:00:00,139.15,139.18,136.27,137.86,23946123,8/27/2019 16:00:00,135.74,2.1200000000000045
9/3/2019 16:00:00,136.61,137.2,135.7,136.04,18880773,8/28/2019 16:00:00,135.56,0.47999999999998977
9/4/2019 16:00:00,137.3,137.69,136.48,137.63,18015310,8/29/2019 16:00:00,138.12,-0.4900000000000091
9/5/2019 16:00:00,139.11,140.38,138.76,140.05,26119520,8/30/2019 16:00:00,137.86,2.1899999999999977
9/6/2019 16:00:00,140.03,140.18,138.2,139.1,20824504,9/3/2019 16:00:00,136.04,3.0600000000000023
9/9/2019 16:00:00,139.59,139.75,136.46,137.52,25773932,9/4/2019 16:00:00,137.63,-0.10999999999998522
9/10/2019 16:00:00,136.8,136.89,134.51,136.08,28903378,9/5/2019 16:00:00,140.05,-3.969999999999999
9/11/2019 16:00:00,135.91,136.27,135.09,136.12,24726117,9/6/2019 16:00:00,139.1,-2.9799999999999898
9/12/2019 16:00:00,137.85,138.42,136.87,137.52,27009981,9/9/2019 16:00:00,137.52,0.0
9/13/2019 16:00:00,137.78,138.06,136.57,137.32,23363057,9/10/2019 16:00:00,136.08,1.2399999999999807
9/16/2019 16:00:00,135.83,136.7,135.66,136.33,16731440,9/11/2019 16:00:00,136.12,0.21000000000000796
9/17/2019 16:00:00,136.96,137.52,136.43,137.39,17976285,9/12/2019 16:00:00,137.52,-0.13000000000002387
9/18/2019 16:00:00,137.36,138.67,136.53,138.52,24473386,9/13/2019 16:00:00,137.32,1.200000000000017
9/19/2019 16:00:00,140.3,142.37,140.07,141.07,36095413,9/16/2019 16:00:00,136.33,4.739999999999981
9/20/2019 16:00:00,141.01,141.65,138.25,139.44,40040766,9/17/2019 16:00:00,137.39,2.0500000000000114
9/23/2019 16:00:00,139.23,139.63,138.44,139.14,17408374,9/18/2019 16:00:00,138.52,0.6199999999999761
9/24/2019 16:00:00,140.36,140.69,136.88,137.38,30016670,9/19/2019 16:00:00,141.07,-3.6899999999999977
9/25/2019 16:00:00,137.5,139.96,136.03,139.36,22544054,9/20/2019 16:00:00,139.44,-0.07999999999998408
9/26/2019 16:00:00,139.44,140.18,138.44,139.54,17813512,9/23/2019 16:00:00,139.14,0.4000000000000057
9/27/2019 16:00:00,140.15,140.36,136.65,137.73,22498958,9/24/2019 16:00:00,137.38,0.3499999999999943
9/30/2019 16:00:00,138.05,139.22,137.78,139.03,18430390,9/25/2019 16:00:00,139.36,-0.3300000000000125
10/1/2019 16:00:00,139.66,140.25,137.0,137.07,22581929,9/26/2019 16:00:00,139.54,-2.469999999999999
10/2/2019 16:00:00,136.25,136.37,133.58,134.65,32001763,9/27/2019 16:00:00,137.73,-3.079999999999984
10/3/2019 16:00:00,134.95,136.75,133.22,136.28,26379798,9/30/2019 16:00:00,139.03,-2.75
10/4/2019 16:00:00,136.75,138.25,136.42,138.12,23839548,10/1/2019 16:00:00,137.07,1.0500000000000114
10/7/2019 16:00:00,137.14,138.18,137.02,137.12,16601284,10/2/2019 16:00:00,134.65,2.469999999999999
10/8/2019 16:00:00,137.08,137.76,135.62,135.67,26783336,10/3/2019 16:00:00,136.28,-0.6100000000000136
10/9/2019 16:00:00,137.46,138.7,136.97,138.24,20178482,10/4/2019 16:00:00,138.12,0.12000000000000455
10/10/2019 16:00:00,138.49,139.67,138.25,139.1,18396605,10/7/2019 16:00:00,137.12,1.9799999999999898
10/11/2019 16:00:00,140.12,141.03,139.5,139.68,25551065,10/8/2019 16:00:00,135.67,4.010000000000019
10/14/2019 16:00:00,139.69,140.29,139.52,139.55,13591639,10/9/2019 16:00:00,138.24,1.3100000000000023
10/15/2019 16:00:00,140.06,141.79,139.81,141.57,19917762,10/10/2019 16:00:00,139.1,2.469999999999999
10/16/2019 16:00:00,140.79,140.99,139.53,140.41,20841687,10/11/2019 16:00:00,139.68,0.7299999999999898
10/17/2019 16:00:00,140.95,141.42,139.02,139.69,22102797,10/14/2019 16:00:00,139.55,0.13999999999998636
10/18/2019 16:00:00,139.76,140.0,136.56,137.41,32284428,10/15/2019 16:00:00,141.57,-4.159999999999997
10/21/2019 16:00:00,138.45,138.5,137.01,138.43,20716039,10/16/2019 16:00:00,140.41,-1.9799999999999898
10/22/2019 16:00:00,138.97,140.01,136.26,136.37,27935270,10/17/2019 16:00:00,139.69,-3.319999999999993
10/23/2019 16:00:00,136.88,137.45,135.61,137.24,31380309,10/18/2019 16:00:00,137.41,-0.1699999999999875
10/24/2019 16:00:00,139.39,140.42,138.67,139.94,37278399,10/21/2019 16:00:00,138.43,1.509999999999991
10/25/2019 16:00:00,139.34,141.14,139.2,140.73,25959724,10/22/2019 16:00:00,136.37,4.359999999999985
10/28/2019 16:00:00,144.4,145.67,143.51,144.19,35280137,10/23/2019 16:00:00,137.24,6.949999999999989
10/29/2019 16:00:00,144.08,144.5,142.65,142.83,20589469,10/24/2019 16:00:00,139.94,2.890000000000015
10/30/2019 16:00:00,143.52,145.0,142.79,144.61,18496591,10/25/2019 16:00:00,140.73,3.880000000000024
10/31/2019 16:00:00,144.9,144.93,142.99,143.37,24605135,10/28/2019 16:00:00,144.19,-0.8199999999999932
11/1/2019 16:00:00,144.26,144.42,142.97,143.72,33128366,10/29/2019 16:00:00,142.83,0.8899999999999864
11/4/2019 16:00:00,144.83,145.0,144.16,144.55,16911999,10/30/2019 16:00:00,144.61,-0.060000000000002274
11/5/2019 16:00:00,144.97,145.02,143.91,144.46,18250172,10/31/2019 16:00:00,143.37,1.0900000000000034
11/6/2019 16:00:00,144.37,144.52,143.2,144.06,16575798,11/1/2019 16:00:00,143.72,0.3400000000000034
11/7/2019 16:00:00,143.84,144.88,143.77,144.26,17786715,11/4/2019 16:00:00,144.55,-0.29000000000002046
11/8/2019 16:00:00,143.98,145.99,143.76,145.96,16752939,11/5/2019 16:00:00,144.46,1.5
11/11/2019 16:00:00,145.34,146.42,144.73,146.11,14370178,11/6/2019 16:00:00,144.06,2.0500000000000114
11/12/2019 16:00:00,146.28,147.57,146.06,147.07,18648712,11/7/2019 16:00:00,144.26,2.8100000000000023
11/13/2019 16:00:00,146.74,147.46,146.28,147.31,17444230,11/8/2019 16:00:00,145.96,1.3499999999999943
11/14/2019 16:00:00,147.02,148.41,147.0,148.06,19755100,11/11/2019 16:00:00,146.11,1.9499999999999886
11/15/2019 16:00:00,148.93,149.99,148.27,149.97,23508807,11/12/2019 16:00:00,147.07,2.9000000000000057
11/18/2019 16:00:00,150.07,150.55,148.98,150.34,21554762,11/13/2019 16:00:00,147.31,3.030000000000001
11/19/2019 16:00:00,150.88,151.33,150.2,150.39,23960164,11/14/2019 16:00:00,148.06,2.329999999999984
11/20/2019 16:00:00,150.31,150.84,148.46,149.62,25720060,11/15/2019 16:00:00,149.97,-0.3499999999999943
11/21/2019 16:00:00,149.4,149.8,148.5,149.48,18576083,11/18/2019 16:00:00,150.34,-0.8600000000000136
11/22/2019 16:00:00,150.07,150.3,148.82,149.59,15841680,11/19/2019 16:00:00,150.39,-0.799999999999983
11/25/2019 16:00:00,150.0,151.35,149.92,151.23,22428585,11/20/2019 16:00:00,149.62,1.6099999999999852
11/26/2019 16:00:00,151.36,152.42,151.32,152.03,24635100,11/21/2019 16:00:00,149.48,2.5500000000000114
11/27/2019 16:00:00,152.33,152.5,151.52,152.32,15201293,11/22/2019 16:00:00,149.59,2.7299999999999898
11/29/2019 13:00:00,152.1,152.3,151.28,151.38,11977300,11/25/2019 16:00:00,151.23,0.15000000000000568
12/2/2019 16:00:00,151.81,151.83,148.32,149.55,27473616,11/26/2019 16:00:00,152.03,-2.4799999999999898
12/3/2019 16:00:00,147.49,149.43,146.65,149.31,25192145,11/27/2019 16:00:00,152.32,-3.009999999999991
12/4/2019 16:00:00,150.14,150.18,149.2,149.85,17580617,11/29/2019 13:00:00,151.38,-1.5300000000000011
12/5/2019 16:00:00,150.05,150.32,149.48,149.93,17880601,12/2/2019 16:00:00,149.55,0.37999999999999545
12/6/2019 16:00:00,150.99,151.87,150.27,151.75,16410400,12/3/2019 16:00:00,149.31,2.4399999999999977
